name,Gun,Knife,Wrench,Pliers,Scissors
N0369025,-1,-1,-1,-1,-1
N0290632,-1,-1,-1,-1,-1
N0831269,-1,-1,-1,-1,-1
N0708866,-1,-1,-1,-1,-1
N0461043,-1,-1,-1,-1,-1
N1002088,-1,-1,-1,-1,-1
N0333412,-1,-1,-1,-1,-1
N0850176,-1,-1,-1,-1,-1
N0291696,-1,-1,-1,-1,-1
N0516101,-1,-1,-1,-1,-1
N0575676,-1,-1,-1,-1,-1
N0555646,-1,-1,-1,-1,-1
N0515245,-1,-1,-1,-1,-1
N0676708,-1,-1,-1,-1,-1
N0659515,-1,-1,-1,-1,-1
N0457546,-1,-1,-1,-1,-1
N0298868,-1,-1,-1,-1,-1
N0683167,-1,-1,-1,-1,-1
N0721573,-1,-1,-1,-1,-1
N0294723,-1,-1,-1,-1,-1
N0759806,-1,-1,-1,-1,-1
N0411412,-1,-1,-1,-1,-1
N0603175,-1,-1,-1,-1,-1
N0879798,-1,-1,-1,-1,-1
N0811090,-1,-1,-1,-1,-1
N0112622,-1,-1,-1,-1,-1
N0909454,-1,-1,-1,-1,-1
N0146772,-1,-1,-1,-1,-1
N0720317,-1,-1,-1,-1,-1
N0646699,-1,-1,-1,-1,-1
N0083284,-1,-1,-1,-1,-1
N0291823,-1,-1,-1,-1,-1
N0746360,-1,-1,-1,-1,-1
N0059587,-1,-1,-1,-1,-1
N0576671,-1,-1,-1,-1,-1
N1047285,-1,-1,-1,-1,-1
N0818254,-1,-1,-1,-1,-1
N0137263,-1,-1,-1,-1,-1
N0108115,-1,-1,-1,-1,-1
N0670487,-1,-1,-1,-1,-1
N0927599,-1,-1,-1,-1,-1
N0355601,-1,-1,-1,-1,-1
N0575740,-1,-1,-1,-1,-1
N0450888,-1,-1,-1,-1,-1
N0129648,-1,-1,-1,-1,-1
N0513591,-1,-1,-1,-1,-1
N0993368,-1,-1,-1,-1,-1
N0244528,-1,-1,-1,-1,-1
N0451278,-1,-1,-1,-1,-1
N0704932,-1,-1,-1,-1,-1
N0068785,-1,-1,-1,-1,-1
N0006330,-1,-1,-1,-1,-1
N0461973,-1,-1,-1,-1,-1
N0802831,-1,-1,-1,-1,-1
N0464074,-1,-1,-1,-1,-1
N0966817,-1,-1,-1,-1,-1
N0319776,-1,-1,-1,-1,-1
N0784389,-1,-1,-1,-1,-1
N0779507,-1,-1,-1,-1,-1
N0782031,-1,-1,-1,-1,-1
N0760131,-1,-1,-1,-1,-1
N0345020,-1,-1,-1,-1,-1
N0963144,-1,-1,-1,-1,-1
N0100941,-1,-1,-1,-1,-1
N0229758,-1,-1,-1,-1,-1
N0002821,-1,-1,-1,-1,-1
N0050468,-1,-1,-1,-1,-1
N0126386,-1,-1,-1,-1,-1
N0253551,-1,-1,-1,-1,-1
N0452888,-1,-1,-1,-1,-1
N0355350,-1,-1,-1,-1,-1
N0602100,-1,-1,-1,-1,-1
N0666993,-1,-1,-1,-1,-1
N0590044,-1,-1,-1,-1,-1
N0511460,-1,-1,-1,-1,-1
N0570422,-1,-1,-1,-1,-1
N0754878,-1,-1,-1,-1,-1
N0048634,-1,-1,-1,-1,-1
N0234503,-1,-1,-1,-1,-1
N0252752,-1,-1,-1,-1,-1
N0446916,-1,-1,-1,-1,-1
N0080014,-1,-1,-1,-1,-1
N0195274,-1,-1,-1,-1,-1
N0711107,-1,-1,-1,-1,-1
N0480449,-1,-1,-1,-1,-1
N0554352,-1,-1,-1,-1,-1
N0897396,-1,-1,-1,-1,-1
N1028346,-1,-1,-1,-1,-1
N0690356,-1,-1,-1,-1,-1
N0774562,-1,-1,-1,-1,-1
N0703389,-1,-1,-1,-1,-1
N0455980,-1,-1,-1,-1,-1
N0695182,-1,-1,-1,-1,-1
N0971759,-1,-1,-1,-1,-1
N0150990,-1,-1,-1,-1,-1
N0037581,-1,-1,-1,-1,-1
N0996270,-1,-1,-1,-1,-1
N0100306,-1,-1,-1,-1,-1
N0543730,-1,-1,-1,-1,-1
N0421642,-1,-1,-1,-1,-1
N0696820,-1,-1,-1,-1,-1
N0482600,-1,-1,-1,-1,-1
N1046224,-1,-1,-1,-1,-1
N0068415,-1,-1,-1,-1,-1
N0493864,-1,-1,-1,-1,-1
N0040885,-1,-1,-1,-1,-1
N0597176,-1,-1,-1,-1,-1
N0117034,-1,-1,-1,-1,-1
N0282757,-1,-1,-1,-1,-1
N0306453,-1,-1,-1,-1,-1
N0492977,-1,-1,-1,-1,-1
N1014096,-1,-1,-1,-1,-1
N0030595,-1,-1,-1,-1,-1
N0369984,-1,-1,-1,-1,-1
N0590793,-1,-1,-1,-1,-1
N0701119,-1,-1,-1,-1,-1
N0708556,-1,-1,-1,-1,-1
N0976138,-1,-1,-1,-1,-1
N0601993,-1,-1,-1,-1,-1
N0820702,-1,-1,-1,-1,-1
N0891067,-1,-1,-1,-1,-1
N0954938,-1,-1,-1,-1,-1
N0255165,-1,-1,-1,-1,-1
N0382981,-1,-1,-1,-1,-1
N0241534,-1,-1,-1,-1,-1
N0128913,-1,-1,-1,-1,-1
N0406763,-1,-1,-1,-1,-1
N0383533,-1,-1,-1,-1,-1
N0317009,-1,-1,-1,-1,-1
N0240225,-1,-1,-1,-1,-1
N0151917,-1,-1,-1,-1,-1
N0304187,-1,-1,-1,-1,-1
N0840028,-1,-1,-1,-1,-1
N0127897,-1,-1,-1,-1,-1
N0108333,-1,-1,-1,-1,-1
N0198586,-1,-1,-1,-1,-1
N0392659,-1,-1,-1,-1,-1
N0918470,-1,-1,-1,-1,-1
N0972507,-1,-1,-1,-1,-1
N0027910,-1,-1,-1,-1,-1
N0526925,-1,-1,-1,-1,-1
N0807370,-1,-1,-1,-1,-1
N0618691,-1,-1,-1,-1,-1
N0102332,-1,-1,-1,-1,-1
N0805990,-1,-1,-1,-1,-1
N0534701,-1,-1,-1,-1,-1
N0045958,-1,-1,-1,-1,-1
N0287249,-1,-1,-1,-1,-1
N1027117,-1,-1,-1,-1,-1
N0404109,-1,-1,-1,-1,-1
N0827562,-1,-1,-1,-1,-1
N0070783,-1,-1,-1,-1,-1
N0253616,-1,-1,-1,-1,-1
N0524028,-1,-1,-1,-1,-1
N0241361,-1,-1,-1,-1,-1
N0929618,-1,-1,-1,-1,-1
N0787101,-1,-1,-1,-1,-1
N0961599,-1,-1,-1,-1,-1
N1016123,-1,-1,-1,-1,-1
N0438115,-1,-1,-1,-1,-1
N0707637,-1,-1,-1,-1,-1
N0879651,-1,-1,-1,-1,-1
N0486120,-1,-1,-1,-1,-1
N0811843,-1,-1,-1,-1,-1
N0896064,-1,-1,-1,-1,-1
N0495599,-1,-1,-1,-1,-1
N0626520,-1,-1,-1,-1,-1
N0389905,-1,-1,-1,-1,-1
N0340749,-1,-1,-1,-1,-1
N0768074,-1,-1,-1,-1,-1
N0666500,-1,-1,-1,-1,-1
N0079017,-1,-1,-1,-1,-1
N0068266,-1,-1,-1,-1,-1
N0752558,-1,-1,-1,-1,-1
N0029494,-1,-1,-1,-1,-1
N0133351,-1,-1,-1,-1,-1
N0841586,-1,-1,-1,-1,-1
N0960369,-1,-1,-1,-1,-1
N0485342,-1,-1,-1,-1,-1
N0756568,-1,-1,-1,-1,-1
N0753860,-1,-1,-1,-1,-1
N0343755,-1,-1,-1,-1,-1
N0344075,-1,-1,-1,-1,-1
N0537488,-1,-1,-1,-1,-1
N0921917,-1,-1,-1,-1,-1
N0143068,-1,-1,-1,-1,-1
N0920163,-1,-1,-1,-1,-1
N0427849,-1,-1,-1,-1,-1
N0622187,-1,-1,-1,-1,-1
N0277114,-1,-1,-1,-1,-1
N0641920,-1,-1,-1,-1,-1
N0846648,-1,-1,-1,-1,-1
N0068975,-1,-1,-1,-1,-1
N0055124,-1,-1,-1,-1,-1
N0999663,-1,-1,-1,-1,-1
N0082558,-1,-1,-1,-1,-1
N0303075,-1,-1,-1,-1,-1
N0124948,-1,-1,-1,-1,-1
N0002688,-1,-1,-1,-1,-1
N1024547,-1,-1,-1,-1,-1
N0666494,-1,-1,-1,-1,-1
N0286160,-1,-1,-1,-1,-1
N0178293,-1,-1,-1,-1,-1
N0199856,-1,-1,-1,-1,-1
N0560638,-1,-1,-1,-1,-1
N0879724,-1,-1,-1,-1,-1
N0622858,-1,-1,-1,-1,-1
N0744254,-1,-1,-1,-1,-1
N0649549,-1,-1,-1,-1,-1
N0902595,-1,-1,-1,-1,-1
N0704653,-1,-1,-1,-1,-1
N0253345,-1,-1,-1,-1,-1
N0905995,-1,-1,-1,-1,-1
N1044154,-1,-1,-1,-1,-1
N0658576,-1,-1,-1,-1,-1
N0683476,-1,-1,-1,-1,-1
N0764035,-1,-1,-1,-1,-1
N0974796,-1,-1,-1,-1,-1
N1006850,-1,-1,-1,-1,-1
N0341593,-1,-1,-1,-1,-1
N0247327,-1,-1,-1,-1,-1
N0681481,-1,-1,-1,-1,-1
N0995824,-1,-1,-1,-1,-1
N0361066,-1,-1,-1,-1,-1
N0042948,-1,-1,-1,-1,-1
N0406126,-1,-1,-1,-1,-1
N0541440,-1,-1,-1,-1,-1
N1019282,-1,-1,-1,-1,-1
N0360229,-1,-1,-1,-1,-1
N1047230,-1,-1,-1,-1,-1
N0405425,-1,-1,-1,-1,-1
N0421810,-1,-1,-1,-1,-1
N0222692,-1,-1,-1,-1,-1
N0688447,-1,-1,-1,-1,-1
N0790749,-1,-1,-1,-1,-1
N0121342,-1,-1,-1,-1,-1
N1048298,-1,-1,-1,-1,-1
N0438435,-1,-1,-1,-1,-1
N0377823,-1,-1,-1,-1,-1
N0230654,-1,-1,-1,-1,-1
N0683742,-1,-1,-1,-1,-1
N0244649,-1,-1,-1,-1,-1
N0059608,-1,-1,-1,-1,-1
N0461562,-1,-1,-1,-1,-1
N0946045,-1,-1,-1,-1,-1
N0811548,-1,-1,-1,-1,-1
N0299295,-1,-1,-1,-1,-1
N0092819,-1,-1,-1,-1,-1
N0690417,-1,-1,-1,-1,-1
N0116602,-1,-1,-1,-1,-1
N0412975,-1,-1,-1,-1,-1
N0212052,-1,-1,-1,-1,-1
N0317923,-1,-1,-1,-1,-1
N0722493,-1,-1,-1,-1,-1
N0788084,-1,-1,-1,-1,-1
N0127616,-1,-1,-1,-1,-1
N0267502,-1,-1,-1,-1,-1
N0751088,-1,-1,-1,-1,-1
N0310208,-1,-1,-1,-1,-1
N0550554,-1,-1,-1,-1,-1
N0035030,-1,-1,-1,-1,-1
N0388106,-1,-1,-1,-1,-1
N0204757,-1,-1,-1,-1,-1
N0245440,-1,-1,-1,-1,-1
N0527700,-1,-1,-1,-1,-1
N0620790,-1,-1,-1,-1,-1
N0835546,-1,-1,-1,-1,-1
N0654213,-1,-1,-1,-1,-1
N0081681,-1,-1,-1,-1,-1
N1047497,-1,-1,-1,-1,-1
N0288128,-1,-1,-1,-1,-1
N0711431,-1,-1,-1,-1,-1
N0943410,-1,-1,-1,-1,-1
N0284641,-1,-1,-1,-1,-1
N0065129,-1,-1,-1,-1,-1
N0910194,-1,-1,-1,-1,-1
N0467540,-1,-1,-1,-1,-1
N0584444,-1,-1,-1,-1,-1
N0599219,-1,-1,-1,-1,-1
N0962585,-1,-1,-1,-1,-1
N0706174,-1,-1,-1,-1,-1
N0649761,-1,-1,-1,-1,-1
N0352245,-1,-1,-1,-1,-1
N0954011,-1,-1,-1,-1,-1
N0358295,-1,-1,-1,-1,-1
N0529478,-1,-1,-1,-1,-1
N0239281,-1,-1,-1,-1,-1
N0384709,-1,-1,-1,-1,-1
N0853766,-1,-1,-1,-1,-1
N0317076,-1,-1,-1,-1,-1
N0165476,-1,-1,-1,-1,-1
N0116388,-1,-1,-1,-1,-1
N0170101,-1,-1,-1,-1,-1
N0239792,-1,-1,-1,-1,-1
N0331733,-1,-1,-1,-1,-1
N0454223,-1,-1,-1,-1,-1
N0781154,-1,-1,-1,-1,-1
N0743617,-1,-1,-1,-1,-1
N0258792,-1,-1,-1,-1,-1
N0024543,-1,-1,-1,-1,-1
N0666706,-1,-1,-1,-1,-1
N0726500,-1,-1,-1,-1,-1
N0953915,-1,-1,-1,-1,-1
N0012834,-1,-1,-1,-1,-1
N0729343,-1,-1,-1,-1,-1
N0833895,-1,-1,-1,-1,-1
N0303027,-1,-1,-1,-1,-1
N0140771,-1,-1,-1,-1,-1
N0986313,-1,-1,-1,-1,-1
N0959197,-1,-1,-1,-1,-1
N0600840,-1,-1,-1,-1,-1
N0370345,-1,-1,-1,-1,-1
N0325878,-1,-1,-1,-1,-1
N0706981,-1,-1,-1,-1,-1
N0398720,-1,-1,-1,-1,-1
N0912459,-1,-1,-1,-1,-1
N0033435,-1,-1,-1,-1,-1
N0070782,-1,-1,-1,-1,-1
N0787169,-1,-1,-1,-1,-1
N0182854,-1,-1,-1,-1,-1
N0535275,-1,-1,-1,-1,-1
N0443241,-1,-1,-1,-1,-1
N0986068,-1,-1,-1,-1,-1
N0044802,-1,-1,-1,-1,-1
N0104319,-1,-1,-1,-1,-1
N0396707,-1,-1,-1,-1,-1
N0687603,-1,-1,-1,-1,-1
N0667337,-1,-1,-1,-1,-1
N0125130,-1,-1,-1,-1,-1
N0685468,-1,-1,-1,-1,-1
N0294654,-1,-1,-1,-1,-1
N0586938,-1,-1,-1,-1,-1
N0433412,-1,-1,-1,-1,-1
N0345606,-1,-1,-1,-1,-1
N0106094,-1,-1,-1,-1,-1
N0459841,-1,-1,-1,-1,-1
N0908432,-1,-1,-1,-1,-1
N1039400,-1,-1,-1,-1,-1
N1011815,-1,-1,-1,-1,-1
N0026231,-1,-1,-1,-1,-1
N0848745,-1,-1,-1,-1,-1
N1046095,-1,-1,-1,-1,-1
N0787892,-1,-1,-1,-1,-1
N0145331,-1,-1,-1,-1,-1
N0054695,-1,-1,-1,-1,-1
N0408804,-1,-1,-1,-1,-1
N0771075,-1,-1,-1,-1,-1
N0539434,-1,-1,-1,-1,-1
N0788599,-1,-1,-1,-1,-1
N0025418,-1,-1,-1,-1,-1
N0423990,-1,-1,-1,-1,-1
N0358603,-1,-1,-1,-1,-1
N0163448,-1,-1,-1,-1,-1
N0077333,-1,-1,-1,-1,-1
N0394231,-1,-1,-1,-1,-1
N0071898,-1,-1,-1,-1,-1
N0981512,-1,-1,-1,-1,-1
N0798704,-1,-1,-1,-1,-1
N0394633,-1,-1,-1,-1,-1
N0704475,-1,-1,-1,-1,-1
N0105503,-1,-1,-1,-1,-1
N0464400,-1,-1,-1,-1,-1
N0765909,-1,-1,-1,-1,-1
N0785389,-1,-1,-1,-1,-1
N0907465,-1,-1,-1,-1,-1
N0282079,-1,-1,-1,-1,-1
N0840040,-1,-1,-1,-1,-1
N0545473,-1,-1,-1,-1,-1
N0739815,-1,-1,-1,-1,-1
N0541834,-1,-1,-1,-1,-1
N0262129,-1,-1,-1,-1,-1
N0095622,-1,-1,-1,-1,-1
N0642314,-1,-1,-1,-1,-1
N0599867,-1,-1,-1,-1,-1
N0643571,-1,-1,-1,-1,-1
N0487978,-1,-1,-1,-1,-1
N0436026,-1,-1,-1,-1,-1
N0490793,-1,-1,-1,-1,-1
N0478009,-1,-1,-1,-1,-1
N0462522,-1,-1,-1,-1,-1
N0286076,-1,-1,-1,-1,-1
N0293933,-1,-1,-1,-1,-1
N0552820,-1,-1,-1,-1,-1
N0469240,-1,-1,-1,-1,-1
N0519031,-1,-1,-1,-1,-1
N0979349,-1,-1,-1,-1,-1
N0708928,-1,-1,-1,-1,-1
N0439002,-1,-1,-1,-1,-1
N0828426,-1,-1,-1,-1,-1
N0187494,-1,-1,-1,-1,-1
N0179260,-1,-1,-1,-1,-1
N0210351,-1,-1,-1,-1,-1
N0035625,-1,-1,-1,-1,-1
N0416981,-1,-1,-1,-1,-1
N0919466,-1,-1,-1,-1,-1
N0490706,-1,-1,-1,-1,-1
N0081470,-1,-1,-1,-1,-1
N0911014,-1,-1,-1,-1,-1
N0099283,-1,-1,-1,-1,-1
N0597503,-1,-1,-1,-1,-1
N0366078,-1,-1,-1,-1,-1
N0633448,-1,-1,-1,-1,-1
N0028863,-1,-1,-1,-1,-1
N0424654,-1,-1,-1,-1,-1
N0236093,-1,-1,-1,-1,-1
N1024587,-1,-1,-1,-1,-1
N0612263,-1,-1,-1,-1,-1
N0227731,-1,-1,-1,-1,-1
N0081607,-1,-1,-1,-1,-1
N0697944,-1,-1,-1,-1,-1
N0747313,-1,-1,-1,-1,-1
N0590029,-1,-1,-1,-1,-1
N0061570,-1,-1,-1,-1,-1
N0001164,-1,-1,-1,-1,-1
N0917460,-1,-1,-1,-1,-1
N0778453,-1,-1,-1,-1,-1
N0641243,-1,-1,-1,-1,-1
N0834672,-1,-1,-1,-1,-1
N0035604,-1,-1,-1,-1,-1
N0264954,-1,-1,-1,-1,-1
N0482130,-1,-1,-1,-1,-1
N0687171,-1,-1,-1,-1,-1
N0721241,-1,-1,-1,-1,-1
N0857372,-1,-1,-1,-1,-1
N0920439,-1,-1,-1,-1,-1
N0199911,-1,-1,-1,-1,-1
N0669484,-1,-1,-1,-1,-1
N0437697,-1,-1,-1,-1,-1
N0168477,-1,-1,-1,-1,-1
N0081614,-1,-1,-1,-1,-1
N0792785,-1,-1,-1,-1,-1
N0156056,-1,-1,-1,-1,-1
N0071951,-1,-1,-1,-1,-1
N0616179,-1,-1,-1,-1,-1
N0488400,-1,-1,-1,-1,-1
N0281411,-1,-1,-1,-1,-1
N0699117,-1,-1,-1,-1,-1
N1009819,-1,-1,-1,-1,-1
N0483365,-1,-1,-1,-1,-1
N1016071,-1,-1,-1,-1,-1
N0984566,-1,-1,-1,-1,-1
N0893132,-1,-1,-1,-1,-1
N0941454,-1,-1,-1,-1,-1
N0172416,-1,-1,-1,-1,-1
N0253706,-1,-1,-1,-1,-1
N0758795,-1,-1,-1,-1,-1
N0208281,-1,-1,-1,-1,-1
N0937848,-1,-1,-1,-1,-1
N0518852,-1,-1,-1,-1,-1
N0350061,-1,-1,-1,-1,-1
N0686538,-1,-1,-1,-1,-1
N0057753,-1,-1,-1,-1,-1
N0863604,-1,-1,-1,-1,-1
N0032888,-1,-1,-1,-1,-1
N0015265,-1,-1,-1,-1,-1
N0077243,-1,-1,-1,-1,-1
N0628726,-1,-1,-1,-1,-1
N0543521,-1,-1,-1,-1,-1
N1025694,-1,-1,-1,-1,-1
N0593415,-1,-1,-1,-1,-1
N0033850,-1,-1,-1,-1,-1
N0340275,-1,-1,-1,-1,-1
N0707330,-1,-1,-1,-1,-1
N0829983,-1,-1,-1,-1,-1
N0239549,-1,-1,-1,-1,-1
N0462866,-1,-1,-1,-1,-1
N1009808,-1,-1,-1,-1,-1
N0318852,-1,-1,-1,-1,-1
N0753457,-1,-1,-1,-1,-1
N0721263,-1,-1,-1,-1,-1
N0856356,-1,-1,-1,-1,-1
N0737496,-1,-1,-1,-1,-1
N0339403,-1,-1,-1,-1,-1
N0116857,-1,-1,-1,-1,-1
N0140523,-1,-1,-1,-1,-1
N0065132,-1,-1,-1,-1,-1
N0238770,-1,-1,-1,-1,-1
N0355759,-1,-1,-1,-1,-1
N0694748,-1,-1,-1,-1,-1
N0240260,-1,-1,-1,-1,-1
N0969750,-1,-1,-1,-1,-1
N0676112,-1,-1,-1,-1,-1
N0433347,-1,-1,-1,-1,-1
N0986781,-1,-1,-1,-1,-1
N0137682,-1,-1,-1,-1,-1
N0985906,-1,-1,-1,-1,-1
N0706967,-1,-1,-1,-1,-1
N0051811,-1,-1,-1,-1,-1
N0007332,-1,-1,-1,-1,-1
N0085555,-1,-1,-1,-1,-1
N0895752,-1,-1,-1,-1,-1
N0733274,-1,-1,-1,-1,-1
N0586527,-1,-1,-1,-1,-1
N0955106,-1,-1,-1,-1,-1
N0630024,-1,-1,-1,-1,-1
N0296224,-1,-1,-1,-1,-1
N0266935,-1,-1,-1,-1,-1
N0600109,-1,-1,-1,-1,-1
N0921280,-1,-1,-1,-1,-1
N0632637,-1,-1,-1,-1,-1
N0770286,-1,-1,-1,-1,-1
N0318253,-1,-1,-1,-1,-1
N0419178,-1,-1,-1,-1,-1
N0677271,-1,-1,-1,-1,-1
N0360301,-1,-1,-1,-1,-1
N0899583,-1,-1,-1,-1,-1
N0889996,-1,-1,-1,-1,-1
N0170939,-1,-1,-1,-1,-1
N0907553,-1,-1,-1,-1,-1
N0934108,-1,-1,-1,-1,-1
N0931984,-1,-1,-1,-1,-1
N0921172,-1,-1,-1,-1,-1
N0808878,-1,-1,-1,-1,-1
N0144104,-1,-1,-1,-1,-1
N0690101,-1,-1,-1,-1,-1
N0033206,-1,-1,-1,-1,-1
N0042106,-1,-1,-1,-1,-1
N0820008,-1,-1,-1,-1,-1
N0800864,-1,-1,-1,-1,-1
N0577733,-1,-1,-1,-1,-1
N0019638,-1,-1,-1,-1,-1
N0234714,-1,-1,-1,-1,-1
N0094032,-1,-1,-1,-1,-1
N0665331,-1,-1,-1,-1,-1
N0693147,-1,-1,-1,-1,-1
N0509262,-1,-1,-1,-1,-1
N0193231,-1,-1,-1,-1,-1
N0568634,-1,-1,-1,-1,-1
N0080951,-1,-1,-1,-1,-1
N0882091,-1,-1,-1,-1,-1
N0658112,-1,-1,-1,-1,-1
N0767302,-1,-1,-1,-1,-1
N0943438,-1,-1,-1,-1,-1
N0166140,-1,-1,-1,-1,-1
N0558053,-1,-1,-1,-1,-1
N0148372,-1,-1,-1,-1,-1
N0726267,-1,-1,-1,-1,-1
N0507412,-1,-1,-1,-1,-1
N0107234,-1,-1,-1,-1,-1
N0953352,-1,-1,-1,-1,-1
N0586498,-1,-1,-1,-1,-1
N0386663,-1,-1,-1,-1,-1
N0741122,-1,-1,-1,-1,-1
N0790704,-1,-1,-1,-1,-1
N0248391,-1,-1,-1,-1,-1
N0144227,-1,-1,-1,-1,-1
N0079676,-1,-1,-1,-1,-1
N0169645,-1,-1,-1,-1,-1
N0021714,-1,-1,-1,-1,-1
N0887463,-1,-1,-1,-1,-1
N0607332,-1,-1,-1,-1,-1
N0303721,-1,-1,-1,-1,-1
N0632007,-1,-1,-1,-1,-1
N0629737,-1,-1,-1,-1,-1
N0621939,-1,-1,-1,-1,-1
N0323184,-1,-1,-1,-1,-1
N0028030,-1,-1,-1,-1,-1
N0613811,-1,-1,-1,-1,-1
N1001312,-1,-1,-1,-1,-1
N0848421,-1,-1,-1,-1,-1
N0118657,-1,-1,-1,-1,-1
N0310652,-1,-1,-1,-1,-1
N0209202,-1,-1,-1,-1,-1
N0920273,-1,-1,-1,-1,-1
N0378034,-1,-1,-1,-1,-1
N1043739,-1,-1,-1,-1,-1
N0235232,-1,-1,-1,-1,-1
N0023811,-1,-1,-1,-1,-1
N0852752,-1,-1,-1,-1,-1
N0874579,-1,-1,-1,-1,-1
N0240740,-1,-1,-1,-1,-1
N1009318,-1,-1,-1,-1,-1
N0301795,-1,-1,-1,-1,-1
N0117331,-1,-1,-1,-1,-1
N0165364,-1,-1,-1,-1,-1
N0874845,-1,-1,-1,-1,-1
N0725289,-1,-1,-1,-1,-1
N0654384,-1,-1,-1,-1,-1
N0906661,-1,-1,-1,-1,-1
N0861927,-1,-1,-1,-1,-1
N1029902,-1,-1,-1,-1,-1
N0060450,-1,-1,-1,-1,-1
N0826348,-1,-1,-1,-1,-1
N0983081,-1,-1,-1,-1,-1
N0297213,-1,-1,-1,-1,-1
N0816250,-1,-1,-1,-1,-1
N0553302,-1,-1,-1,-1,-1
N0890518,-1,-1,-1,-1,-1
N0037465,-1,-1,-1,-1,-1
N0246529,-1,-1,-1,-1,-1
N0603746,-1,-1,-1,-1,-1
N0984147,-1,-1,-1,-1,-1
N0032122,-1,-1,-1,-1,-1
N0486437,-1,-1,-1,-1,-1
N0827483,-1,-1,-1,-1,-1
N0322114,-1,-1,-1,-1,-1
N0314114,-1,-1,-1,-1,-1
N0896740,-1,-1,-1,-1,-1
N0050201,-1,-1,-1,-1,-1
N0342985,-1,-1,-1,-1,-1
N0240717,-1,-1,-1,-1,-1
N0429956,-1,-1,-1,-1,-1
N0218538,-1,-1,-1,-1,-1
N0019216,-1,-1,-1,-1,-1
N0741423,-1,-1,-1,-1,-1
N0493154,-1,-1,-1,-1,-1
N1035729,-1,-1,-1,-1,-1
N0324774,-1,-1,-1,-1,-1
N0968522,-1,-1,-1,-1,-1
N1035606,-1,-1,-1,-1,-1
N0049783,-1,-1,-1,-1,-1
N0386086,-1,-1,-1,-1,-1
N0946267,-1,-1,-1,-1,-1
N0824705,-1,-1,-1,-1,-1
N0343959,-1,-1,-1,-1,-1
N0827720,-1,-1,-1,-1,-1
N1043356,-1,-1,-1,-1,-1
N0383526,-1,-1,-1,-1,-1
N0463515,-1,-1,-1,-1,-1
N0905964,-1,-1,-1,-1,-1
N0314899,-1,-1,-1,-1,-1
N0194616,-1,-1,-1,-1,-1
N0384336,-1,-1,-1,-1,-1
N0313872,-1,-1,-1,-1,-1
N0834171,-1,-1,-1,-1,-1
N0923258,-1,-1,-1,-1,-1
N0207546,-1,-1,-1,-1,-1
N0122782,-1,-1,-1,-1,-1
N0313503,-1,-1,-1,-1,-1
N0494367,-1,-1,-1,-1,-1
N0552006,-1,-1,-1,-1,-1
N0283106,-1,-1,-1,-1,-1
N0996182,-1,-1,-1,-1,-1
N0000270,-1,-1,-1,-1,-1
N0361222,-1,-1,-1,-1,-1
N0263726,-1,-1,-1,-1,-1
N0904874,-1,-1,-1,-1,-1
N0290432,-1,-1,-1,-1,-1
N0477601,-1,-1,-1,-1,-1
N0161700,-1,-1,-1,-1,-1
N0916284,-1,-1,-1,-1,-1
N0303092,-1,-1,-1,-1,-1
N0421894,-1,-1,-1,-1,-1
N0195554,-1,-1,-1,-1,-1
N0096601,-1,-1,-1,-1,-1
N0350926,-1,-1,-1,-1,-1
N0364064,-1,-1,-1,-1,-1
N0996812,-1,-1,-1,-1,-1
N0221446,-1,-1,-1,-1,-1
N0678551,-1,-1,-1,-1,-1
N0336086,-1,-1,-1,-1,-1
N0538351,-1,-1,-1,-1,-1
N0234768,-1,-1,-1,-1,-1
N0584355,-1,-1,-1,-1,-1
N0702272,-1,-1,-1,-1,-1
N0540582,-1,-1,-1,-1,-1
N0104462,-1,-1,-1,-1,-1
N0730385,-1,-1,-1,-1,-1
N0473089,-1,-1,-1,-1,-1
N0665596,-1,-1,-1,-1,-1
N0205493,-1,-1,-1,-1,-1
N1021796,-1,-1,-1,-1,-1
N0466053,-1,-1,-1,-1,-1
N0975963,-1,-1,-1,-1,-1
N0464238,-1,-1,-1,-1,-1
N0458688,-1,-1,-1,-1,-1
N0920547,-1,-1,-1,-1,-1
N0535253,-1,-1,-1,-1,-1
N0928006,-1,-1,-1,-1,-1
N0068564,-1,-1,-1,-1,-1
N0618767,-1,-1,-1,-1,-1
N0101376,-1,-1,-1,-1,-1
N0079988,-1,-1,-1,-1,-1
N0508860,-1,-1,-1,-1,-1
N1009879,-1,-1,-1,-1,-1
N0518232,-1,-1,-1,-1,-1
N0711645,-1,-1,-1,-1,-1
N0792461,-1,-1,-1,-1,-1
N0442237,-1,-1,-1,-1,-1
N0090117,-1,-1,-1,-1,-1
N0004033,-1,-1,-1,-1,-1
N0415057,-1,-1,-1,-1,-1
N0231657,-1,-1,-1,-1,-1
N0223499,-1,-1,-1,-1,-1
N0344808,-1,-1,-1,-1,-1
N0644001,-1,-1,-1,-1,-1
N0444637,-1,-1,-1,-1,-1
N0140429,-1,-1,-1,-1,-1
N0846051,-1,-1,-1,-1,-1
N0663525,-1,-1,-1,-1,-1
N0434199,-1,-1,-1,-1,-1
N0946933,-1,-1,-1,-1,-1
N0607755,-1,-1,-1,-1,-1
N0656100,-1,-1,-1,-1,-1
N0490234,-1,-1,-1,-1,-1
N0029609,-1,-1,-1,-1,-1
N0065057,-1,-1,-1,-1,-1
N0693709,-1,-1,-1,-1,-1
